disease_id,drugbank_id,drug_name,binding_affinity,plddt_score,bioactivity_count,safety_score,tanimoto_similarity,association_score,patent_expired,oral_bioavailability,repurposing_success
EFO_0000311,DB00477,Chlorpromazine,4.3,81.0,8,0.43,0.18,0.69,1,0.5,0
EFO_0000311,DB01041,Thalidomide,8.3,94.4,20,0.76,0.41,0.7,1,0.67,1
EFO_0000311,DB00203,Sildenafil,6.7,82.4,3,0.78,0.12,0.54,0,0.4,1
EFO_0000311,DB01050,Ibuprofen,6.2,74.4,2,0.46,0.37,0.48,1,0.8,0
EFO_0000311,DB00331,Metformin,6.7,62.6,4,0.75,0.41,0.68,1,0.5,1
EFO_0000311,DB01174,Phenobarbital,5.3,66.6,2,0.51,0.11,0.68,1,0.8,0
EFO_0000311,DB00564,Carbamazepine,6.6,63.9,5,0.8,0.27,0.65,1,0.75,0
EFO_0000311,DB00363,Clozapine,5.0,60.1,2,0.31,0.18,0.44,1,0.5,0
EFO_0000311,DB00477,Chlorpromazine,5.4,63.1,5,0.43,0.14,0.47,1,0.5,0
EFO_0000311,DB00477,Chlorpromazine,5.1,63.1,8,0.63,0.11,0.55,1,0.5,1
EFO_0000311,DB00331,Metformin,4.3,60.0,6,0.43,0.25,0.6,1,0.5,1
EFO_0000341,DB00181,Baclofen,7.3,75.2,9,0.6,0.24,0.54,1,0.7,0
EFO_0000341,DB00252,Phenytoin,4.1,60.5,2,0.49,0.36,0.59,1,0.7,0
EFO_0000341,DB00564,Carbamazepine,3.6,69.9,6,0.75,0.16,0.63,1,0.75,0
EFO_0000341,DB00363,Clozapine,5.8,82.7,2,0.69,0.43,0.41,1,0.5,1
EFO_0000341,DB01041,Thalidomide,7.0,68.8,5,0.58,0.45,0.56,1,0.67,1
EFO_0000341,DB01041,Thalidomide,4.3,84.1,1,0.78,0.22,0.44,1,0.67,0
EFO_0000341,DB01174,Phenobarbital,6.3,85.0,7,0.49,0.17,0.61,1,0.8,0
EFO_0000341,DB00468,Quinine,4.2,62.3,7,0.34,0.31,0.65,1,0.76,0
EFO_0000341,DB00564,Carbamazepine,3.5,69.2,5,0.47,0.31,0.53,1,0.75,0
EFO_0000341,DB00252,Phenytoin,5.0,80.4,6,0.64,0.25,0.59,1,0.7,0
EFO_0000341,DB01043,Memantine,3.3,77.9,6,0.58,0.36,0.45,1,1.0,1
EFO_0000341,DB00477,Chlorpromazine,6.1,72.3,3,0.34,0.37,0.51,1,0.5,0
EFO_0000341,DB00563,Methotrexate,7.1,84.8,20,0.93,0.45,0.86,1,0.33,1
EFO_0000341,DB00468,Quinine,4.7,68.8,5,0.44,0.14,0.62,1,0.76,0
EFO_0000341,DB01174,Phenobarbital,7.1,63.3,5,0.69,0.18,0.58,1,0.8,1
EFO_0000341,DB00363,Clozapine,3.9,63.8,2,0.55,0.41,0.53,1,0.5,1
EFO_0000341,DB00564,Carbamazepine,6.0,79.9,9,0.6,0.41,0.66,1,0.75,0
EFO_0000341,DB00203,Sildenafil,6.6,74.2,2,0.84,0.38,0.47,0,0.4,1
EFO_0000341,DB00252,Phenytoin,5.5,70.3,9,0.37,0.41,0.42,1,0.7,0
EFO_0000341,DB00363,Clozapine,5.4,81.5,10,0.34,0.44,0.59,1,0.5,0
EFO_0000341,DB00468,Quinine,4.6,84.6,9,0.65,0.16,0.69,1,0.76,0
EFO_0000341,DB01043,Memantine,6.7,74.5,5,0.39,0.21,0.61,1,1.0,1
EFO_0000341,DB00468,Quinine,7.0,83.7,5,0.41,0.43,0.48,1,0.76,0
EFO_0000341,DB00477,Chlorpromazine,5.4,74.1,3,0.63,0.3,0.45,1,0.5,0
EFO_0000341,DB00477,Chlorpromazine,4.5,85.9,1,0.75,0.11,0.41,1,0.5,0
EFO_0000341,DB00563,Methotrexate,7.9,85.5,24,0.75,0.56,0.75,1,0.33,1
EFO_0000341,DB00675,Tamoxifen,5.9,68.5,4,0.74,0.34,0.49,1,0.2,1
EFO_0000341,DB01043,Memantine,3.7,71.6,8,0.41,0.31,0.49,1,1.0,0
EFO_0000341,DB00252,Phenytoin,7.4,63.7,6,0.58,0.14,0.47,1,0.7,1
EFO_0000341,DB01186,Pergolide,4.1,62.7,5,0.82,0.4,0.53,1,0.55,0
EFO_0000341,DB00203,Sildenafil,6.7,86.1,12,0.47,0.37,0.55,0,0.4,0
EFO_0000341,DB00363,Clozapine,7.0,73.9,2,0.82,0.28,0.69,1,0.5,1
EFO_0000341,DB00252,Phenytoin,3.2,67.9,10,0.79,0.33,0.54,1,0.7,0
EFO_0000341,DB01050,Ibuprofen,8.5,93.6,17,0.87,0.45,0.71,1,0.8,1
EFO_0000341,DB01041,Thalidomide,4.6,68.1,7,0.58,0.37,0.48,1,0.67,0
EFO_0000341,DB00477,Chlorpromazine,3.5,87.3,7,0.51,0.45,0.57,1,0.5,0
EFO_0000341,DB00331,Metformin,3.9,74.3,9,0.32,0.11,0.61,1,0.5,0
EFO_0000341,DB00468,Quinine,5.1,77.0,9,0.38,0.43,0.5,1,0.76,0
EFO_0000341,DB00477,Chlorpromazine,6.3,68.4,6,0.58,0.28,0.55,1,0.5,0
EFO_0000341,DB00363,Clozapine,6.7,70.3,11,0.36,0.25,0.49,1,0.5,0
EFO_0000341,DB00740,Riluzole,5.7,67.4,11,0.73,0.37,0.57,1,0.6,0
EFO_0000341,DB00563,Methotrexate,8.7,89.3,25,0.87,0.45,0.88,1,0.33,1
EFO_0000685,DB01041,Thalidomide,3.1,68.8,3,0.53,0.17,0.55,1,0.67,0
EFO_0000685,DB00363,Clozapine,6.9,80.6,1,0.69,0.28,0.57,1,0.5,0
EFO_0000685,DB00363,Clozapine,5.4,68.8,3,0.55,0.29,0.56,1,0.5,0
EFO_0000685,DB00945,Aspirin,5.7,65.4,4,0.45,0.2,0.68,1,0.68,0
EFO_0000685,DB00675,Tamoxifen,9.5,91.3,21,0.71,0.44,0.92,1,0.2,0
EFO_0000685,DB00945,Aspirin,4.3,76.1,9,0.51,0.44,0.65,1,0.68,0
EFO_0000685,DB00331,Metformin,4.3,68.1,12,0.34,0.42,0.6,1,0.5,0
EFO_0000685,DB01041,Thalidomide,3.9,75.1,9,0.68,0.15,0.58,1,0.67,0
EFO_0000685,DB00350,Minoxidil,3.2,85.3,4,0.65,0.12,0.52,1,0.9,0
EFO_0000685,DB01050,Ibuprofen,6.1,63.8,9,0.84,0.16,0.6,1,0.8,0
EFO_0000685,DB00363,Clozapine,5.1,65.6,5,0.48,0.33,0.67,1,0.5,1
EFO_0000685,DB00563,Methotrexate,7.8,91.9,7,0.92,0.37,0.9,1,0.33,1
EFO_0000685,DB01043,Memantine,7.5,71.1,8,0.4,0.36,0.66,1,1.0,1
EFO_0000685,DB01043,Memantine,3.0,75.9,2,0.81,0.22,0.54,1,1.0,0
EFO_0000685,DB00468,Quinine,8.7,94.3,22,0.76,0.38,0.6,1,0.76,1
EFO_0000685,DB01186,Pergolide,5.9,80.1,1,0.71,0.38,0.57,1,0.55,0
EFO_0000685,DB00203,Sildenafil,5.7,77.9,7,0.75,0.28,0.43,0,0.4,0
EFO_0000685,DB00203,Sildenafil,7.4,73.4,4,0.3,0.23,0.53,0,0.4,1
EFO_0000685,DB00564,Carbamazepine,4.4,80.2,1,0.44,0.23,0.47,1,0.75,0
EFO_0000685,DB01186,Pergolide,4.4,71.4,9,0.81,0.41,0.63,1,0.55,0
EFO_0000685,DB00675,Tamoxifen,8.3,85.7,10,0.77,0.48,0.95,1,0.2,1
EFO_0000685,DB00641,Simvastatin,7.1,81.2,11,0.75,0.37,0.6,1,0.05,1
EFO_0000685,DB00181,Baclofen,5.4,74.8,6,0.34,0.3,0.42,1,0.7,0
EFO_0000685,DB00468,Quinine,7.7,89.4,11,0.71,0.51,0.6,1,0.76,1
EFO_0000685,DB00563,Methotrexate,8.7,93.8,20,0.88,0.48,0.76,1,0.33,1
EFO_0000685,DB01043,Memantine,5.5,78.8,5,0.7,0.24,0.64,1,1.0,0
EFO_0000685,DB00563,Methotrexate,7.3,88.1,8,0.79,0.32,0.91,1,0.33,0
EFO_0000685,DB00363,Clozapine,3.1,71.4,3,0.72,0.44,0.59,1,0.5,0
EFO_0000685,DB01174,Phenobarbital,5.0,85.7,7,0.51,0.34,0.6,1,0.8,0
EFO_0000685,DB00252,Phenytoin,3.5,87.8,7,0.59,0.35,0.47,1,0.7,1
EFO_0000685,DB00740,Riluzole,7.4,73.0,12,0.6,0.29,0.65,1,0.6,1
EFO_0000685,DB00252,Phenytoin,3.7,65.3,12,0.72,0.11,0.6,1,0.7,0
EFO_0000685,DB00740,Riluzole,4.1,61.9,10,0.32,0.31,0.61,1,0.6,1
EFO_0000685,DB01043,Memantine,4.8,66.6,4,0.71,0.37,0.44,1,1.0,0
EFO_0000685,DB00350,Minoxidil,6.7,80.5,6,0.62,0.37,0.65,1,0.9,1
EFO_0000685,DB00331,Metformin,7.4,74.6,7,0.47,0.12,0.68,1,0.5,0
EFO_0000685,DB00203,Sildenafil,5.8,72.0,8,0.33,0.22,0.59,0,0.4,0
EFO_0000685,DB00468,Quinine,8.1,88.0,10,0.7,0.37,0.77,1,0.76,1
EFO_0000685,DB00350,Minoxidil,4.4,79.8,8,0.8,0.3,0.69,1,0.9,0
EFO_0000305,DB01174,Phenobarbital,4.1,65.7,11,0.34,0.26,0.51,1,0.8,0
EFO_0000305,DB01041,Thalidomide,7.2,87.5,25,0.81,0.65,0.63,1,0.67,0
EFO_0000305,DB00641,Simvastatin,4.0,65.8,6,0.47,0.42,0.46,1,0.05,0
EFO_0000305,DB01050,Ibuprofen,6.4,81.1,4,0.68,0.35,0.52,1,0.8,1
EFO_0000305,DB00564,Carbamazepine,6.5,70.7,9,0.66,0.21,0.51,1,0.75,0
EFO_0000305,DB01186,Pergolide,3.4,87.5,8,0.72,0.21,0.46,1,0.55,1
EFO_0000305,DB01043,Memantine,5.5,66.2,3,0.31,0.29,0.58,1,1.0,0
EFO_0000305,DB00675,Tamoxifen,7.5,87.0,18,0.8,0.4,0.77,1,0.2,0
EFO_0000305,DB00564,Carbamazepine,4.2,83.0,12,0.65,0.27,0.45,1,0.75,0
EFO_0000305,DB00203,Sildenafil,3.6,75.3,3,0.8,0.29,0.59,0,0.4,1
EFO_0000305,DB01043,Memantine,6.8,62.1,11,0.33,0.1,0.44,1,1.0,0
EFO_0000305,DB00181,Baclofen,6.2,60.3,9,0.55,0.12,0.59,1,0.7,0
EFO_0000305,DB00363,Clozapine,6.0,60.4,9,0.6,0.1,0.56,1,0.5,1
EFO_0000305,DB00675,Tamoxifen,7.1,92.8,19,0.88,0.66,0.59,1,0.2,1
EFO_0000305,DB00331,Metformin,4.1,77.4,5,0.75,0.19,0.52,1,0.5,0
EFO_0000305,DB01174,Phenobarbital,5.1,66.8,12,0.42,0.34,0.65,1,0.8,0
EFO_0000305,DB01043,Memantine,3.4,70.6,9,0.56,0.32,0.61,1,1.0,1
EFO_0000305,DB00334,Olanzapine,5.9,69.3,2,0.79,0.42,0.47,1,0.6,0
EFO_0000305,DB00563,Methotrexate,8.7,83.6,8,0.84,0.41,0.77,1,0.33,1
EFO_0000305,DB00203,Sildenafil,7.2,68.8,4,0.62,0.36,0.61,0,0.4,1
EFO_0000305,DB00181,Baclofen,4.3,75.8,10,0.76,0.24,0.67,1,0.7,1
EFO_0000305,DB00331,Metformin,6.6,79.3,2,0.58,0.44,0.42,1,0.5,0
EFO_0000305,DB00181,Baclofen,4.5,81.5,10,0.52,0.37,0.41,1,0.7,1
EFO_0000305,DB01186,Pergolide,5.2,70.0,7,0.54,0.34,0.6,1,0.55,1
EFO_0000305,DB00477,Chlorpromazine,4.3,66.9,2,0.35,0.15,0.61,1,0.5,0
EFO_0000305,DB01174,Phenobarbital,4.4,63.0,1,0.82,0.26,0.63,1,0.8,1
EFO_0000305,DB00181,Baclofen,3.8,72.6,9,0.58,0.14,0.43,1,0.7,0
EFO_0000305,DB00477,Chlorpromazine,5.7,69.1,7,0.31,0.24,0.63,1,0.5,0
EFO_0000305,DB00641,Simvastatin,7.1,87.4,10,0.59,0.34,0.45,1,0.05,1
EFO_0000305,DB00945,Aspirin,5.2,61.8,7,0.45,0.2,0.63,1,0.68,0
EFO_0000305,DB00350,Minoxidil,6.2,73.9,10,0.41,0.14,0.49,1,0.9,0
EFO_0000305,DB00564,Carbamazepine,6.8,70.6,6,0.54,0.25,0.65,1,0.75,0
EFO_0000305,DB00477,Chlorpromazine,3.6,69.0,12,0.41,0.21,0.69,1,0.5,0
EFO_0000305,DB00675,Tamoxifen,9.6,90.6,24,0.87,0.43,0.66,1,0.2,0
EFO_0000305,DB00252,Phenytoin,3.5,75.8,10,0.85,0.16,0.63,1,0.7,1
EFO_0000305,DB01186,Pergolide,7.2,65.9,5,0.76,0.12,0.65,1,0.55,0
EFO_0000305,DB00363,Clozapine,3.6,68.5,5,0.66,0.35,0.64,1,0.5,1
EFO_0000305,DB00477,Chlorpromazine,5.2,71.2,9,0.81,0.4,0.53,1,0.5,1
EFO_0000305,DB00252,Phenytoin,6.2,82.7,10,0.65,0.13,0.63,1,0.7,0
EFO_0000616,DB00203,Sildenafil,5.9,61.2,11,0.67,0.24,0.63,0,0.4,0
EFO_0000616,DB00334,Olanzapine,3.5,62.8,4,0.58,0.28,0.57,1,0.6,0
EFO_0000616,DB01186,Pergolide,4.7,73.0,11,0.62,0.28,0.5,1,0.55,1
EFO_0000616,DB01050,Ibuprofen,4.3,85.8,2,0.36,0.43,0.44,1,0.8,0
EFO_0000616,DB01186,Pergolide,6.5,74.6,6,0.56,0.25,0.61,1,0.55,1
EFO_0000616,DB00675,Tamoxifen,7.2,91.5,6,0.9,0.56,0.82,1,0.2,1
EFO_0000616,DB00350,Minoxidil,5.3,75.5,6,0.61,0.44,0.47,1,0.9,0
EFO_0000616,DB00203,Sildenafil,3.8,78.4,7,0.32,0.31,0.46,0,0.4,0
EFO_0000616,DB01174,Phenobarbital,3.0,66.0,5,0.71,0.38,0.42,1,0.8,1
EFO_0000616,DB00641,Simvastatin,3.8,69.1,8,0.36,0.33,0.55,1,0.05,0
EFO_0000616,DB00564,Carbamazepine,5.7,77.1,10,0.36,0.22,0.54,1,0.75,1
EFO_0000616,DB00675,Tamoxifen,10.2,90.1,10,0.71,0.4,0.6,1,0.2,1
EFO_0000616,DB00331,Metformin,5.3,71.7,3,0.62,0.25,0.55,1,0.5,0
EFO_0000616,DB00203,Sildenafil,5.5,73.7,3,0.4,0.39,0.59,0,0.4,0
EFO_0000616,DB00740,Riluzole,5.2,65.5,7,0.83,0.28,0.55,1,0.6,1
EFO_0000616,DB00334,Olanzapine,6.2,72.4,3,0.35,0.11,0.63,1,0.6,1
EFO_0000616,DB00945,Aspirin,4.0,68.1,8,0.61,0.37,0.55,1,0.68,0
EFO_0000616,DB00563,Methotrexate,7.4,92.3,17,0.79,0.6,0.85,1,0.33,1
EFO_0000616,DB01041,Thalidomide,10.5,84.2,13,0.7,0.7,0.73,1,0.67,1
EFO_0000616,DB00181,Baclofen,5.0,87.8,4,0.42,0.36,0.61,1,0.7,0
EFO_0000616,DB00477,Chlorpromazine,5.8,64.6,3,0.73,0.38,0.64,1,0.5,0
EFO_0000616,DB00641,Simvastatin,4.3,75.1,6,0.84,0.2,0.57,1,0.05,0
EFO_0000616,DB00468,Quinine,7.4,79.0,2,0.37,0.36,0.52,1,0.76,1
EFO_0000616,DB00945,Aspirin,6.9,63.6,3,0.44,0.35,0.65,1,0.68,0
EFO_0000616,DB01174,Phenobarbital,5.2,76.2,5,0.65,0.23,0.42,1,0.8,0
EFO_0000616,DB00181,Baclofen,4.8,81.0,12,0.81,0.23,0.69,1,0.7,1
EFO_0000616,DB00740,Riluzole,6.9,83.7,2,0.7,0.26,0.6,1,0.6,1
EFO_0000616,DB00181,Baclofen,6.6,71.1,7,0.75,0.27,0.5,1,0.7,1
EFO_0000616,DB00641,Simvastatin,5.6,75.9,8,0.73,0.41,0.63,1,0.05,1
EFO_0000616,DB01186,Pergolide,3.1,86.0,3,0.54,0.1,0.69,1,0.55,0
EFO_0000616,DB00331,Metformin,7.0,68.5,5,0.35,0.23,0.42,1,0.5,0
EFO_0000616,DB00203,Sildenafil,3.2,77.5,12,0.68,0.18,0.6,0,0.4,0
EFO_0000616,DB00740,Riluzole,4.0,62.2,10,0.42,0.34,0.4,1,0.6,0
EFO_0000616,DB01050,Ibuprofen,7.4,71.8,3,0.56,0.18,0.43,1,0.8,0
EFO_0000616,DB01050,Ibuprofen,4.4,84.7,3,0.51,0.38,0.66,1,0.8,0
EFO_0000616,DB00331,Metformin,3.3,75.8,10,0.66,0.25,0.62,1,0.5,0
EFO_0000616,DB00331,Metformin,7.1,77.3,8,0.77,0.13,0.43,1,0.5,0
EFO_0000616,DB00563,Methotrexate,9.6,87.2,19,0.71,0.36,0.66,1,0.33,1
EFO_0000616,DB00641,Simvastatin,5.7,80.2,5,0.73,0.34,0.65,1,0.05,0
EFO_0000616,DB00675,Tamoxifen,7.7,90.3,12,0.86,0.42,0.57,1,0.2,0
EFO_0000616,DB00350,Minoxidil,5.2,63.2,8,0.65,0.12,0.67,1,0.9,1
EFO_0000712,DB00564,Carbamazepine,7.5,93.3,24,0.75,0.52,0.62,1,0.75,1
EFO_0000712,DB00181,Baclofen,3.1,61.9,5,0.42,0.42,0.68,1,0.7,0
EFO_0000712,DB00675,Tamoxifen,5.8,74.0,7,0.53,0.24,0.59,1,0.2,0
EFO_0000712,DB00331,Metformin,4.2,68.7,9,0.81,0.44,0.45,1,0.5,1
EFO_0000712,DB00563,Methotrexate,5.9,83.4,11,0.65,0.21,0.53,1,0.33,0
EFO_0000712,DB00350,Minoxidil,3.3,62.4,7,0.36,0.31,0.42,1,0.9,0
EFO_0000712,DB00203,Sildenafil,3.5,79.8,12,0.31,0.27,0.5,0,0.4,0
EFO_0000712,DB00945,Aspirin,3.8,63.6,5,0.7,0.14,0.67,1,0.68,1
EFO_0000712,DB00334,Olanzapine,4.2,61.8,12,0.84,0.32,0.55,1,0.6,0
EFO_0000712,DB01043,Memantine,5.2,75.9,6,0.39,0.37,0.67,1,1.0,0
EFO_0000712,DB01050,Ibuprofen,4.0,74.2,1,0.77,0.1,0.41,1,0.8,0
EFO_0000712,DB00331,Metformin,3.8,86.9,1,0.6,0.42,0.62,1,0.5,0
EFO_0000712,DB00564,Carbamazepine,7.9,94.0,16,0.69,0.33,0.7,1,0.75,1
EFO_0000712,DB01043,Memantine,3.8,82.5,1,0.82,0.12,0.54,1,1.0,1
EFO_0000712,DB00675,Tamoxifen,4.5,75.5,1,0.5,0.2,0.64,1,0.2,0
EFO_0000712,DB00350,Minoxidil,5.1,76.6,8,0.85,0.37,0.62,1,0.9,1
EFO_0000712,DB00350,Minoxidil,3.7,86.1,1,0.43,0.22,0.65,1,0.9,0
EFO_0000712,DB00564,Carbamazepine,7.0,90.9,15,0.64,0.51,0.65,1,0.75,1
EFO_0000712,DB01043,Memantine,7.4,64.0,5,0.35,0.42,0.67,1,1.0,0
EFO_0000712,DB00252,Phenytoin,8.6,92.0,24,0.63,0.35,0.88,1,0.7,1
EFO_0000712,DB00563,Methotrexate,3.3,78.5,3,0.43,0.19,0.49,1,0.33,0
EFO_0000712,DB00564,Carbamazepine,8.1,86.3,8,0.93,0.35,0.86,1,0.75,1
EFO_0000712,DB01050,Ibuprofen,3.7,73.0,7,0.37,0.23,0.63,1,0.8,0
EFO_0000712,DB01186,Pergolide,4.2,63.4,3,0.74,0.21,0.61,1,0.55,0
EFO_0000712,DB01041,Thalidomide,6.8,69.2,2,0.69,0.44,0.52,1,0.67,1
EFO_0000712,DB00675,Tamoxifen,4.2,87.7,1,0.82,0.4,0.57,1,0.2,0
EFO_0000712,DB01050,Ibuprofen,5.1,82.5,3,0.37,0.12,0.63,1,0.8,0
EFO_0000712,DB01041,Thalidomide,6.7,70.4,11,0.82,0.13,0.58,1,0.67,0
EFO_0000712,DB00181,Baclofen,3.1,61.8,11,0.54,0.15,0.67,1,0.7,0
EFO_0000712,DB00564,Carbamazepine,7.4,94.3,7,0.66,0.53,0.88,1,0.75,1
EFO_0000712,DB00740,Riluzole,4.7,71.9,6,0.42,0.17,0.48,1,0.6,0
EFO_0000712,DB01043,Memantine,5.8,77.3,11,0.46,0.24,0.57,1,1.0,1
EFO_0000712,DB00945,Aspirin,4.7,71.7,11,0.79,0.28,0.59,1,0.68,0
EFO_0000712,DB00740,Riluzole,7.5,81.9,6,0.56,0.37,0.5,1,0.6,0
EFO_0000712,DB00564,Carbamazepine,8.4,85.2,16,0.81,0.31,0.87,1,0.75,1
EFO_0000712,DB00363,Clozapine,5.4,81.5,4,0.84,0.14,0.6,1,0.5,1
EFO_0000712,DB01043,Memantine,6.4,86.5,10,0.77,0.38,0.51,1,1.0,0
EFO_0000712,DB00203,Sildenafil,3.8,76.6,12,0.68,0.42,0.41,0,0.4,0
EFO_0000712,DB00563,Methotrexate,5.5,75.8,4,0.76,0.38,0.69,1,0.33,0
EFO_0000712,DB00203,Sildenafil,5.2,62.5,4,0.63,0.11,0.54,0,0.4,1
EFO_0000712,DB00477,Chlorpromazine,3.9,63.7,12,0.4,0.38,0.66,1,0.5,1
EFO_0000712,DB00331,Metformin,5.6,85.7,2,0.77,0.4,0.69,1,0.5,1
EFO_0000712,DB01174,Phenobarbital,9.1,87.0,16,0.65,0.36,0.93,1,0.8,0
